29304,0.002484
29305,0.002490
29306,0.002475
29307,0.002491
29308,0.002499
29309,0.002503
29310,0.002501
29311,0.002467
29312,0.002498
29313,0.002488
29314,0.002479
29315,0.002485
29316,0.002490
29317,0.002466
29318,0.002471
29319,0.002504
29320,0.002497
29321,0.002493
29322,0.002453
29323,0.002421
29324,0.002469
29325,0.002477
29326,0.002489
29327,0.002467
29328,0.002495
29329,0.002469
29330,0.002458
29331,0.002460
29332,0.002638
29333,0.002491
29334,0.002407
29335,0.002410
29336,0.002377
29337,0.002464
29338,0.002493
29339,0.002518
29340,0.002483
29341,0.002468
29342,0.002477
29343,0.002479
29344,0.002515
29345,0.002525
29346,0.002524
29347,0.002476
29348,0.002492
29349,0.002572
29350,0.002515
29351,0.002487
29352,0.002504
29353,0.002529
29354,0.002457
29355,0.002523
29356,0.002512
29357,0.002513
29358,0.002530
29359,0.002521
29360,0.002554
29361,0.002513
29362,0.002465
29363,0.002505
29364,0.002557
29365,0.002524
29366,0.002575
29367,0.002563
29368,0.002578
29369,0.002521
29370,0.002529
29371,0.002488
29372,0.002499
29373,0.002521
29374,0.002448
29375,0.002525
29376,0.002504
29377,0.002492
29378,0.002498
29379,0.002507
29380,0.002502
29381,0.002485
29382,0.002514
29383,0.002468
29384,0.002519
29385,0.002449
29386,0.002461
29387,0.002480
29388,0.002481
29389,0.002484
29390,0.002574
29391,0.002507
29392,0.002506
29393,0.002440
29394,0.002522
29395,0.002503
29396,0.002500
29397,0.002520
29398,0.002521
29399,0.002507
29400,0.002499
29401,0.002522
29402,0.002558
29403,0.002503
29404,0.002485
29405,0.002511
29406,0.002487
29407,0.002446
29408,0.002688
29409,0.002440
29410,0.002438
29411,0.002453
29412,0.002523
29413,0.002480
29414,0.002453
29415,0.002515
29416,0.002517
29417,0.002538
29418,0.002509
29419,0.002457
29420,0.003648
29421,0.002540
29422,0.002605
29423,0.002550
29424,0.002507
29425,0.002505
29426,0.002508
29427,0.002505
29428,0.002562
29429,0.002444
29430,0.002505
29431,0.002489
29432,0.002456
29433,0.002414
29434,0.002478
29435,0.002485
29436,0.002522
29437,0.002473
29438,0.002523
29439,0.002443
29440,0.002491
29441,0.002494
29442,0.002462
29443,0.002496
29444,0.002462
29445,0.002437
29446,0.002465
29447,0.002537
29448,0.002539
29449,0.002501
29450,0.002494
29451,0.002494
29452,0.002459
29453,0.002463
29454,0.002487
29455,0.002490
29456,0.002514
29457,0.002436
29458,0.002500
29459,0.002495
29460,0.002473
29461,0.002494
29462,0.002506
29463,0.002517
29464,0.002494
29465,0.002497
29466,0.002494
29467,0.002482
29468,0.002423
29469,0.002501
29470,0.002500
29471,0.002494
29472,0.002520
29473,0.002483
29474,0.002509
29475,0.002515
29476,0.002520
29477,0.002528
29478,0.002493
29479,0.002488
29480,0.002509
29481,0.002492
29482,0.002517
29483,0.002505
29484,0.002496
29485,0.002488
29486,0.002423
29487,0.002498
29488,0.002504
29489,0.002476
29490,0.002523
29491,0.002509
29492,0.002499
29493,0.002462
29494,0.002507
29495,0.002481
29496,0.002493
29497,0.002489
29498,0.002525
29499,0.002473
29500,0.002486
29501,0.002526
29502,0.002497
29503,0.002468
29504,0.002474
29505,0.002512
29506,0.002462
29507,0.002494
29508,0.002504
29509,0.002460
29510,0.002494
29511,0.002453
29512,0.002503
29513,0.002505
29514,0.002530
29515,0.002496
29516,0.002503
29517,0.002526
29518,0.002442
29519,0.002466
29520,0.002498
29521,0.002485
29522,0.002502
29523,0.002482
29524,0.002479
29525,0.002528
29526,0.002439
29527,0.002517
29528,0.002520
29529,0.002485
29530,0.002462
29531,0.002491
29532,0.002513
29533,0.002504
29534,0.002439
29535,0.002473
29536,0.002493
29537,0.002507
29538,0.002505
29539,0.002504
29540,0.002465
29541,0.002445
29542,0.002501
29543,0.002523
29544,0.002503
29545,0.002521
29546,0.002480
29547,0.002514
29548,0.002516
29549,0.002479
29550,0.002550
29551,0.002523
29552,0.002453
29553,0.002501
29554,0.002475
29555,0.002514
29556,0.002497
29557,0.002495
29558,0.002499
29559,0.002500
29560,0.002503
29561,0.002523
29562,0.002504
29563,0.002503
29564,0.002486
29565,0.002535
29566,0.002431
29567,0.002500
29568,0.002468
29569,0.002500
29570,0.002504
29571,0.002415
29572,0.002500
29573,0.002496
29574,0.002488
29575,0.002515
29576,0.002489
29577,0.002499
29578,0.002530
29579,0.002515
29580,0.002503
29581,0.002478
29582,0.002494
29583,0.002512
29584,0.002513
29585,0.002513
29586,0.002519
29587,0.002469
29588,0.002511
29589,0.002490
29590,0.002425
29591,0.002513
29592,0.002512
29593,0.002508
29594,0.002517
29595,0.002517
29596,0.002507
29597,0.002806
29598,0.002515
29599,0.002520
29600,0.002512
29601,0.002540
29602,0.002514
29603,0.002543
29604,0.002504
29605,0.002481
29606,0.002510
29607,0.002500
29608,0.002492
29609,0.002553
29610,0.002503
29611,0.002521
29612,0.002526
29613,0.002506
29614,0.002531
29615,0.002516
29616,0.002533
29617,0.002512
29618,0.002524
29619,0.002513
29620,0.002508
29621,0.002515
29622,0.002522
29623,0.002524
29624,0.002519
29625,0.002502
29626,0.002532
29627,0.002505
29628,0.002507
29629,0.002481
29630,0.002492
29631,0.002486
29632,0.002471
29633,0.002513
29634,0.002546
29635,0.002503
29636,0.002497
29637,0.002486
29638,0.002522
29639,0.002482
29640,0.002490
29641,0.002445
29642,0.002434
29643,0.002460
29644,0.002489
29645,0.002553
29646,0.002545
29647,0.002495
29648,0.002536
29649,0.002474
29650,0.003825
29651,0.002523
29652,0.002564
29653,0.002527
29654,0.002507
29655,0.002500
29656,0.002490
29657,0.002498
29658,0.002522
29659,0.002500
29660,0.002505
29661,0.002544
29662,0.002558
29663,0.002512
29664,0.002530
29665,0.002528
29666,0.002507
29667,0.002528
29668,0.002510
29669,0.002509
29670,0.002475
29671,0.002505
29672,0.002531
29673,0.002497
29674,0.002525
29675,0.002497
29676,0.002505
29677,0.002471
29678,0.002498
29679,0.002543
29680,0.002498
29681,0.002498
29682,0.002486
29683,0.002493
29684,0.002508
29685,0.002539
29686,0.002535
29687,0.002526
29688,0.002512
29689,0.002511
29690,0.002523
29691,0.002503
29692,0.002517
29693,0.002519
29694,0.002518
29695,0.002532
29696,0.002531
29697,0.002521
29698,0.002545
29699,0.002458
29700,0.002493
29701,0.002483
29702,0.002501
29703,0.002469
29704,0.002496
29705,0.002497
29706,0.002532
29707,0.002504
29708,0.002480
29709,0.002510
29710,0.002519
29711,0.002511
29712,0.002512
29713,0.002502
29714,0.002526
29715,0.002518
29716,0.002510
29717,0.002528
29718,0.002552
29719,0.002508
29720,0.002501
29721,0.002525
29722,0.002515
29723,0.002475
29724,0.002488
29725,0.002489
29726,0.002533
29727,0.002530
29728,0.002517
29729,0.002529
29730,0.002510
29731,0.002485
29732,0.002527
29733,0.002519
29734,0.002527
29735,0.002545
29736,0.002503
29737,0.002520
29738,0.002453
29739,0.002519
29740,0.002489
29741,0.002500
29742,0.002489
29743,0.002519
29744,0.002479
29745,0.002510
29746,0.002463
29747,0.002509
29748,0.002519
29749,0.002495
29750,0.002530
29751,0.002505
29752,0.002506
29753,0.002530
29754,0.002465
29755,0.002494
29756,0.002514
29757,0.002518
29758,0.002490
29759,0.002594
29760,0.002502
29761,0.002502
29762,0.002491
29763,0.002491
29764,0.002492
29765,0.002524
29766,0.002512
29767,0.002508
29768,0.002534
29769,0.002516
29770,0.002479
29771,0.002527
29772,0.002537
29773,0.002475
29774,0.002460
29775,0.002501
29776,0.002525
29777,0.002492
29778,0.002496
29779,0.002490
29780,0.002499
29781,0.002437
29782,0.002531
29783,0.002490
29784,0.002542
29785,0.002530
29786,0.002531
29787,0.002449
29788,0.002514
29789,0.002524
29790,0.002534
29791,0.002549
29792,0.002504
29793,0.002528
29794,0.002529
29795,0.002537
29796,0.002515
29797,0.002507
29798,0.002518
29799,0.002540
29800,0.002508
29801,0.002466
29802,0.002558
29803,0.002542
29804,0.002476
29805,0.002518
29806,0.002585
29807,0.002526
29808,0.002506
29809,0.002527
29810,0.002562
29811,0.002511
29812,0.002548
29813,0.002451
29814,0.002509
29815,0.002553
29816,0.002548
29817,0.002502
29818,0.002513
29819,0.002492
29820,0.002432
29821,0.002523
29822,0.002449
29823,0.002514
29824,0.002525
29825,0.002508
29826,0.002578
29827,0.002447
29828,0.002488
29829,0.002510
29830,0.002544
29831,0.002517
29832,0.002562
29833,0.002546
29834,0.002487
29835,0.002479
29836,0.002532
29837,0.002497
29838,0.002580
29839,0.002552
29840,0.002552
29841,0.002558
29842,0.002538
29843,0.002531
29844,0.002535
29845,0.002568
29846,0.002541
29847,0.002566
29848,0.002559
29849,0.002561
29850,0.002554
29851,0.002565
29852,0.002518
29853,0.002566
29854,0.002521
29855,0.002522
29856,0.002588
29857,0.002540
29858,0.002560
29859,0.002560
29860,0.002519
29861,0.002551
29862,0.002532
29863,0.002563
29864,0.002450
29865,0.002539
29866,0.002530
29867,0.002526
29868,0.002511
29869,0.002539
29870,0.002594
29871,0.002508
29872,0.002572
29873,0.002532
29874,0.002593
29875,0.003632
29876,0.002522
29877,0.002611
29878,0.002583
29879,0.002558
29880,0.002537
29881,0.002537
29882,0.002482
29883,0.002463
29884,0.002549
29885,0.002499
29886,0.002519
29887,0.002494
29888,0.002470
29889,0.002472
29890,0.002504
29891,0.002559
29892,0.002518
29893,0.002530
29894,0.002551
29895,0.002502
29896,0.002539
29897,0.002522
29898,0.002536
29899,0.002547
29900,0.002563
29901,0.002542
29902,0.002529
29903,0.002590
29904,0.002510
29905,0.002524
29906,0.002560
29907,0.002527
29908,0.002484
29909,0.002528
29910,0.002574
29911,0.002555
29912,0.002545
29913,0.002535
29914,0.002589
29915,0.002504
29916,0.002553
29917,0.002578
29918,0.002502
29919,0.002549
29920,0.002576
29921,0.002567
29922,0.002549
29923,0.002534
29924,0.002550
29925,0.002569
29926,0.002543
29927,0.002575
29928,0.002602
29929,0.002573
29930,0.002532
29931,0.002538
29932,0.002538
29933,0.002532
29934,0.002512
29935,0.002521
29936,0.002517
29937,0.002514
29938,0.002515
29939,0.002441
29940,0.002460
29941,0.002545
29942,0.002533
29943,0.002548
29944,0.002540
29945,0.002536
29946,0.002465
29947,0.002536
29948,0.002511
29949,0.002538
29950,0.002523
29951,0.002558
29952,0.002526
29953,0.002512
29954,0.002460
29955,0.002534
29956,0.002529
29957,0.002531
29958,0.002554
29959,0.002534
29960,0.002525
29961,0.002454
29962,0.002538
29963,0.002530
29964,0.002495
29965,0.002555
29966,0.002566
29967,0.002523
29968,0.002598
29969,0.002548
29970,0.002542
29971,0.002535
29972,0.002544
29973,0.002553
29974,0.002504
29975,0.002540
29976,0.002550
29977,0.002515
29978,0.002538
29979,0.002530
29980,0.002524
29981,0.002525
29982,0.002536
29983,0.002504
29984,0.002535
29985,0.002558
29986,0.002549
29987,0.002551
29988,0.002539
29989,0.002530
29990,0.002561
29991,0.002528
29992,0.002540
29993,0.002489
29994,0.002565
29995,0.002560
29996,0.002562
29997,0.002563
29998,0.002584
29999,0.002513
30000,0.002529
30001,0.002537
30002,0.002539
30003,0.002561
30004,0.002564
30005,0.002547
30006,0.002561
30007,0.002531
30008,0.002523
30009,0.002543
30010,0.002549
30011,0.002593
30012,0.002553
30013,0.002554
30014,0.002546
30015,0.002581
30016,0.002542
30017,0.002548
30018,0.002539
30019,0.002561
30020,0.002532
30021,0.002552
30022,0.002587
30023,0.002597
30024,0.002567
30025,0.002558
30026,0.002559
30027,0.002534
30028,0.002535
30029,0.002512
30030,0.002570
30031,0.002603
30032,0.002555
30033,0.002567
30034,0.002579
30035,0.002560
30036,0.002574
30037,0.002567
30038,0.002682
30039,0.002534
30040,0.002560
30041,0.002583
30042,0.002579
30043,0.002584
30044,0.002591
30045,0.002603
30046,0.002583
30047,0.002544
30048,0.002558
30049,0.002552
30050,0.002550
30051,0.002570
30052,0.002545
30053,0.002560
30054,0.002604
30055,0.002562
30056,0.002536
30057,0.002554
30058,0.002483
30059,0.002564
30060,0.002577
30061,0.002532
30062,0.002547
30063,0.002556
30064,0.002551
30065,0.002552
30066,0.002566
30067,0.002513
30068,0.002546
30069,0.002546
30070,0.002541
30071,0.002576
30072,0.002508
30073,0.002577
30074,0.002562
30075,0.002536
30076,0.002466
30077,0.002508
30078,0.002553
30079,0.002534
30080,0.002537
30081,0.002488
30082,0.002553
30083,0.002570
30084,0.002568
30085,0.002506
30086,0.002554
30087,0.002565
30088,0.002488
30089,0.002561
30090,0.002582
30091,0.002596
30092,0.002524
30093,0.002597
30094,0.002485
30095,0.002506
30096,0.002503
30097,0.002540
30098,0.002518
30099,0.002511
30100,0.002564
30101,0.002558
30102,0.002525
30103,0.002538
30104,0.002575
30105,0.002651
30106,0.002588
30107,0.002502
30108,0.002583
30109,0.002578
30110,0.002575
30111,0.002559
30112,0.002555
30113,0.002571
30114,0.002541
30115,0.002566
30116,0.002479
30117,0.002600
30118,0.002544
30119,0.002561
30120,0.002568
30121,0.002548
30122,0.002571
30123,0.002563
30124,0.002580
30125,0.002564
30126,0.002514
30127,0.002586
30128,0.002572
30129,0.002564
30130,0.002545
30131,0.002553
30132,0.002543
30133,0.002538
30134,0.002576
30135,0.002539
30136,0.002536
30137,0.002574
30138,0.002547
30139,0.002506
30140,0.002545
30141,0.002552
30142,0.002570
30143,0.002566
30144,0.002533
30145,0.002555
30146,0.002543
30147,0.002580
30148,0.002480
30149,0.002517
30150,0.002548
30151,0.002503
30152,0.002596
30153,0.002556
30154,0.002512
30155,0.002580
30156,0.002536
30157,0.002561
30158,0.002564
30159,0.002559
30160,0.002543
30161,0.002538
30162,0.002567
30163,0.002551
30164,0.002580
30165,0.002544
30166,0.002565
30167,0.002584
30168,0.002532
30169,0.002556
30170,0.002524
30171,0.002554
30172,0.002550
30173,0.002568
30174,0.002567
30175,0.002574
30176,0.002563
30177,0.002538
30178,0.002543
30179,0.002610
30180,0.002570
30181,0.002567
30182,0.002546
30183,0.002534
30184,0.002551
30185,0.002531
30186,0.002534
30187,0.002561
30188,0.002597
30189,0.002501
30190,0.002540
30191,0.002578
30192,0.002537
30193,0.002530
30194,0.002546
30195,0.002552
30196,0.002587
30197,0.002544
30198,0.002578
30199,0.002527
30200,0.002528
30201,0.002610
30202,0.002585
30203,0.002540
30204,0.002562
30205,0.002554
30206,0.002496
30207,0.002537
30208,0.002521
30209,0.002543
30210,0.002536
30211,0.002544
30212,0.002540
30213,0.002561
30214,0.002568
30215,0.002505
30216,0.002498
30217,0.002562
30218,0.002547
30219,0.002532
30220,0.002550
30221,0.002554
30222,0.002551
30223,0.002554
30224,0.002540
30225,0.002541
30226,0.002599
30227,0.002561
30228,0.002563
30229,0.002585
30230,0.002577
30231,0.002598
30232,0.002559
30233,0.002486
30234,0.002576
30235,0.002546
30236,0.002534
30237,0.002527
30238,0.002582
30239,0.002505
30240,0.002574
30241,0.002590
30242,0.002547
30243,0.002497
30244,0.002562
30245,0.002582
30246,0.002589
30247,0.002586
30248,0.002560
30249,0.002540
30250,0.002558
30251,0.002581
30252,0.002559
30253,0.002535
30254,0.002559
30255,0.002562
30256,0.002515
30257,0.002534
30258,0.002557
30259,0.002543
30260,0.002555
30261,0.002564
30262,0.002528
30263,0.002574
30264,0.002578
30265,0.002568
30266,0.002556
30267,0.002514
30268,0.002581
30269,0.002600
30270,0.002565
30271,0.002555
30272,0.002548
30273,0.002529
30274,0.002573
30275,0.002583
30276,0.002524
30277,0.002535
30278,0.002562
30279,0.002569
30280,0.002558
30281,0.002550
30282,0.002554
30283,0.002548
30284,0.002563
30285,0.002553
30286,0.002601
30287,0.002548
30288,0.002550
30289,0.002525
30290,0.002567
30291,0.002571
30292,0.002496
30293,0.002557
30294,0.002591
30295,0.002568
30296,0.002577
30297,0.002567
30298,0.002542
30299,0.002572
30300,0.002548
30301,0.002629
30302,0.002568
30303,0.002546
30304,0.002550
30305,0.002532
30306,0.002564
30307,0.002566
30308,0.002572
30309,0.002516
30310,0.002556
30311,0.002510
30312,0.002499
30313,0.002550
30314,0.002519
30315,0.002549
30316,0.002604
30317,0.002563
30318,0.002569
30319,0.002543
30320,0.002559
30321,0.002557
30322,0.002554
30323,0.002552
30324,0.002573
30325,0.002540
30326,0.002522
30327,0.002489
30328,0.002565
30329,0.002486
30330,0.002571
30331,0.002558
30332,0.002549
30333,0.002498
30334,0.002597
30335,0.002609
30336,0.002552
30337,0.002589
30338,0.002544
30339,0.002546
30340,0.002570
30341,0.002566
30342,0.002611
30343,0.002574
30344,0.002596
30345,0.002602
30346,0.002501
30347,0.002542
30348,0.002584
30349,0.002566
30350,0.002567
30351,0.002506
30352,0.002569
30353,0.002570
30354,0.002596
30355,0.002566
30356,0.002549
30357,0.002578
30358,0.002587
30359,0.002605
30360,0.002585
30361,0.002547
30362,0.002557
30363,0.002614
30364,0.002570
30365,0.002568
30366,0.002582
30367,0.002525
30368,0.002570
30369,0.002592
30370,0.002601
30371,0.002637
30372,0.002583
30373,0.002601
30374,0.002608
30375,0.002613
30376,0.002568
30377,0.002598
30378,0.002584
30379,0.002622
30380,0.002615
30381,0.002518
30382,0.002559
30383,0.002549
30384,0.002573
30385,0.002543
30386,0.002566
30387,0.002585
30388,0.002579
30389,0.002567
30390,0.002578
30391,0.002565
30392,0.002594
30393,0.002623
30394,0.002602
30395,0.002557
30396,0.002598
30397,0.002551
30398,0.002540
30399,0.002571
30400,0.002527
30401,0.002530
30402,0.002547
30403,0.002569
30404,0.002528
30405,0.002564
30406,0.002514
30407,0.002612
30408,0.002571
30409,0.002568
30410,0.002603
30411,0.002502
30412,0.002581
30413,0.002557
30414,0.002576
30415,0.002566
30416,0.002560
30417,0.002531
30418,0.002561
30419,0.002528
30420,0.002590
30421,0.002561
30422,0.002555
30423,0.002520
30424,0.002565
30425,0.002531
30426,0.002512
30427,0.002571
30428,0.002550
30429,0.002586
30430,0.002586
30431,0.002587
30432,0.002537
30433,0.002571
30434,0.002582
30435,0.002564
30436,0.002533
30437,0.002571
30438,0.002573
30439,0.002570
30440,0.002565
30441,0.002557
30442,0.002526
30443,0.002577
30444,0.002577
30445,0.002591
30446,0.002589
30447,0.002536
30448,0.002552
30449,0.002538
30450,0.002536
30451,0.002562
30452,0.002558
30453,0.002540
30454,0.002571
30455,0.002535
30456,0.002548
30457,0.002562
30458,0.002504
30459,0.002546
30460,0.002548
30461,0.002550
30462,0.002554
30463,0.002523
30464,0.002547
30465,0.002554
30466,0.002584
30467,0.002580
30468,0.002531
30469,0.002551
30470,0.002619
30471,0.002475
30472,0.002534
30473,0.002551
30474,0.002565
30475,0.002550
30476,0.002530
30477,0.002550
30478,0.002553
30479,0.002535
30480,0.002545
30481,0.002549
30482,0.002578
30483,0.002542
30484,0.002533
30485,0.002513
30486,0.002618
30487,0.002495
30488,0.002530
30489,0.002549
30490,0.002524
30491,0.002537
30492,0.002570
30493,0.002567
30494,0.002559
30495,0.002556
30496,0.002596
30497,0.002546
30498,0.002598
30499,0.002565
30500,0.002566
30501,0.002584
30502,0.002571
30503,0.002550
30504,0.002525
30505,0.002583
30506,0.002520
30507,0.002567
30508,0.002555
30509,0.002545
30510,0.002565
30511,0.002481
30512,0.002568
30513,0.002556
30514,0.002542
30515,0.002573
30516,0.002546
30517,0.002472
30518,0.002552
30519,0.002534
30520,0.002553
30521,0.002546
30522,0.002548
30523,0.002526
30524,0.002604
30525,0.002533
30526,0.002523
30527,0.002536
30528,0.002540
30529,0.002553
30530,0.002566
30531,0.002517
30532,0.002552
30533,0.002570
30534,0.002589
30535,0.002572
30536,0.002494
30537,0.002559
30538,0.002549
30539,0.002567
30540,0.002575
30541,0.002574
30542,0.002571
30543,0.002573
30544,0.002571
30545,0.002595
30546,0.002570
30547,0.002567
30548,0.002543
30549,0.002556
30550,0.002576
30551,0.002505
30552,0.002487
30553,0.002508
30554,0.002509
30555,0.002488
30556,0.002509
30557,0.002554
30558,0.002541
30559,0.002567
30560,0.002556
30561,0.002547
30562,0.002511
30563,0.003109
30564,0.002555
30565,0.002571
30566,0.002588
30567,0.002547
30568,0.002552
30569,0.002497
30570,0.002573
30571,0.002542
30572,0.002584
30573,0.002544
30574,0.002582
30575,0.002576
30576,0.002573
30577,0.002588
30578,0.002527
30579,0.002526
30580,0.002535
30581,0.002529
30582,0.002532
30583,0.002562
30584,0.002540
30585,0.002553
30586,0.002563
30587,0.002514
30588,0.002582
30589,0.002556
30590,0.002480
30591,0.002553
30592,0.002482
30593,0.002527
30594,0.002550
30595,0.002520
30596,0.002550
30597,0.002538
30598,0.002560
30599,0.002543
30600,0.002571
30601,0.002554
30602,0.002544
30603,0.002562
30604,0.002516
30605,0.002542
30606,0.002587
30607,0.002524
30608,0.002620
30609,0.002542
30610,0.002609
30611,0.002587
30612,0.002555
30613,0.002577
30614,0.002567
30615,0.002565
30616,0.002587
30617,0.002544
30618,0.002573
30619,0.002563
30620,0.002547
30621,0.002535
30622,0.002535
30623,0.002565
30624,0.002567
30625,0.002540
30626,0.002585
30627,0.002547
30628,0.002555
30629,0.002514
30630,0.002592
30631,0.002565
30632,0.002567
30633,0.002479
30634,0.002568
30635,0.002560
30636,0.002564
30637,0.002556
30638,0.002553
30639,0.002576
30640,0.002569
30641,0.002583
30642,0.002567
30643,0.002541
30644,0.002601
30645,0.002545
30646,0.002580
30647,0.002556
30648,0.002562
30649,0.002529
30650,0.002552
30651,0.002587
30652,0.002553
30653,0.002548
30654,0.002517
30655,0.002551
30656,0.002542
30657,0.002549
30658,0.002520
30659,0.002574
30660,0.002483
30661,0.002566
30662,0.002564
30663,0.002555
30664,0.002536
30665,0.002568
30666,0.002552
30667,0.002532
30668,0.002495
30669,0.002551
30670,0.002544
30671,0.002493
30672,0.002544
30673,0.002573
30674,0.002524
30675,0.002475
30676,0.002511
30677,0.002597
30678,0.002542
30679,0.002571
30680,0.002566
30681,0.002561
30682,0.002567
30683,0.002558
30684,0.002526
30685,0.002557
30686,0.002554
30687,0.002558
30688,0.002496
30689,0.002551
30690,0.002529
30691,0.002588
30692,0.002552
30693,0.002561
30694,0.002572
30695,0.002549
30696,0.002542
30697,0.002575
30698,0.002560
30699,0.002560
30700,0.002498
30701,0.002552
30702,0.002536
30703,0.002542
30704,0.002536
30705,0.002524
30706,0.002549
30707,0.002577
30708,0.002491
30709,0.002541
30710,0.002545
30711,0.002572
30712,0.002537
30713,0.002537
30714,0.002567
30715,0.002527
30716,0.002558
30717,0.002531
30718,0.002578
30719,0.002571
30720,0.002547
30721,0.002542
30722,0.002470
30723,0.002511
30724,0.002537
30725,0.002546
30726,0.002548
30727,0.002574
30728,0.002530
30729,0.002560
30730,0.002553
30731,0.002546
30732,0.002529
30733,0.002559
30734,0.002549
30735,0.002577
30736,0.002533
30737,0.002554
30738,0.002522
30739,0.002545
30740,0.002556
30741,0.002563
30742,0.002548
30743,0.002570
30744,0.002553
30745,0.002535
30746,0.002548
30747,0.002549
30748,0.002538
30749,0.002552
30750,0.002471
30751,0.002535
30752,0.002538
30753,0.002569
30754,0.002585
30755,0.002557
30756,0.002557
30757,0.002528
30758,0.002542
30759,0.002515
30760,0.002517
30761,0.002568
30762,0.002584
30763,0.002544
30764,0.002560
30765,0.002532
30766,0.002555
30767,0.002539
30768,0.002559
30769,0.002592
30770,0.002565
30771,0.002562
30772,0.002556
30773,0.002569
30774,0.002545
30775,0.002607
30776,0.002541
30777,0.002539
30778,0.002517
30779,0.002547
30780,0.002492
30781,0.002490
30782,0.002488
30783,0.002495
30784,0.002510
30785,0.002607
30786,0.002562
30787,0.002538
30788,0.002546
30789,0.002633
30790,0.002567
30791,0.002532
30792,0.002553
30793,0.002581
30794,0.002576
30795,0.002554
30796,0.002555
30797,0.002534
30798,0.002522
30799,0.002554
30800,0.002564
30801,0.002564
30802,0.002548
30803,0.002556
30804,0.002591
30805,0.002586
30806,0.002591
30807,0.002546
30808,0.002576
30809,0.002586
30810,0.002608
30811,0.002560
30812,0.002561
30813,0.002531
30814,0.002597
30815,0.002578
30816,0.002519
30817,0.002575
30818,0.002590
30819,0.002596
30820,0.002589
30821,0.002580
30822,0.002589
30823,0.002604
30824,0.002573
30825,0.002539
30826,0.002573
30827,0.002577
30828,0.002560
30829,0.002570
30830,0.002598
30831,0.002588
30832,0.002538
30833,0.002542
30834,0.002545
30835,0.002582
30836,0.002537
30837,0.002560
30838,0.002559
30839,0.002574
30840,0.002588
30841,0.002551
30842,0.002579
30843,0.002540
30844,0.002596
30845,0.002534
30846,0.002571
30847,0.002579
30848,0.002573
30849,0.002568
30850,0.002560
30851,0.002564
30852,0.002590
30853,0.002562
30854,0.002598
30855,0.002570
30856,0.002584
30857,0.002518
30858,0.002586
30859,0.002587
30860,0.002530
30861,0.002559
30862,0.002579
30863,0.002568
30864,0.002605
30865,0.002502
30866,0.002575
30867,0.002547
30868,0.002575
30869,0.002618
30870,0.002570
30871,0.002560
30872,0.002586
30873,0.002590
30874,0.002590
30875,0.002562
30876,0.002560
30877,0.002573
30878,0.002601
30879,0.002572
30880,0.002608
30881,0.002533
30882,0.002558
30883,0.002598
30884,0.002589
30885,0.002573
30886,0.002587
30887,0.002580
30888,0.002570
30889,0.002604
30890,0.002574
30891,0.002611
30892,0.002561
30893,0.002521
30894,0.002596
30895,0.002581
30896,0.002598
30897,0.002570
30898,0.002587
30899,0.002614
30900,0.002605
30901,0.002570
30902,0.002590
30903,0.002594
30904,0.002609
30905,0.002551
30906,0.002600
30907,0.002557
30908,0.002588
30909,0.002549
30910,0.002585
30911,0.002622
30912,0.002531
30913,0.002622
30914,0.002642
30915,0.002560
30916,0.002609
30917,0.002603
30918,0.002622
30919,0.002580
30920,0.002596
30921,0.002587
30922,0.002607
30923,0.003867
30924,0.002588
30925,0.002647
30926,0.002613
30927,0.002575
30928,0.002670
30929,0.002486
30930,0.002555
30931,0.002659
30932,0.002625
30933,0.002563
30934,0.002652
30935,0.002578
30936,0.002590
30937,0.002615
30938,0.002605
30939,0.002567
30940,0.002599
30941,0.002557
30942,0.002595
30943,0.002602
30944,0.002547
30945,0.002544
30946,0.002572
30947,0.002583
30948,0.002609
30949,0.002603
30950,0.002573
30951,0.002558
30952,0.002599
30953,0.002596
30954,0.002592
30955,0.002591
30956,0.002595
30957,0.002596
30958,0.002611
30959,0.002642
30960,0.002644
30961,0.002577
30962,0.002565
30963,0.002554
30964,0.002584
30965,0.002569
30966,0.002573
30967,0.002557
30968,0.002583
30969,0.002597
30970,0.002568
30971,0.002553
30972,0.002589
30973,0.002553
30974,0.002536
30975,0.002562
30976,0.002556
30977,0.002537
30978,0.002579
30979,0.002613
30980,0.002530
30981,0.002573
30982,0.002569
30983,0.002549
30984,0.002573
30985,0.002607
30986,0.002592
30987,0.002554
30988,0.002571
30989,0.002571
30990,0.002628
30991,0.002521
30992,0.002588
30993,0.002593
30994,0.002550
30995,0.002563
30996,0.002559
30997,0.002603
30998,0.002556
30999,0.002607
31000,0.002562
31001,0.002640
31002,0.002601
31003,0.002581
31004,0.002529
31005,0.002523
31006,0.002538
31007,0.002519
31008,0.002559
31009,0.002488
31010,0.002580
31011,0.002589
31012,0.002543
31013,0.002582
31014,0.002543
31015,0.002597
31016,0.002630
31017,0.002575
31018,0.002614
31019,0.002589
31020,0.002569
31021,0.002573
31022,0.002601
31023,0.002595
31024,0.002589
31025,0.002617
31026,0.002567
31027,0.002591
31028,0.002593
31029,0.002620
31030,0.002536
31031,0.002564
31032,0.002583
31033,0.002514
31034,0.002567
31035,0.002555
31036,0.002566
31037,0.002638
31038,0.002623
31039,0.002555
31040,0.002588
31041,0.002557
31042,0.002616
31043,0.002595
31044,0.002588
31045,0.002568
31046,0.002601
31047,0.002569
31048,0.002591
31049,0.002594
31050,0.002577
31051,0.002586
31052,0.002594
31053,0.002589
